name,SMILES,target,species,type,value
Varenicline,[H][C@]12C[C@]([H])(CNC1)C1=CC3=NC=CN=C3C=C21,Acetylcholine receptor protein alpha/beta/delta/gamma chain,Torpedo californica,Ki, 3540
Varenicline,[H][C@]12C[C@]([H])(CNC1)C1=CC3=NC=CN=C3C=C21,Neuronal acetylcholine receptor protein alpha-4/beta-4 subunit,Rattus norvegicus (Rat),Ki, 28
Varenicline,[H][C@]12C[C@]([H])(CNC1)C1=CC3=NC=CN=C3C=C21,nAChR alpha4 beta2 subtype,Rattus norvegicus (Rat),Ki, 0.12
Varenicline,[H][C@]12C[C@]([H])(CNC1)C1=CC3=NC=CN=C3C=C21,Neuronal acetylcholine receptor protein alpha-4/beta-2 subunit,Homo sapiens (Human),Ki, 0.12
Varenicline,[H][C@]12C[C@]([H])(CNC1)C1=CC3=NC=CN=C3C=C21,Neuronal acetylcholine receptor protein alpha-3/beta-4 subunit,Rattus norvegicus (Rat),Ki, 460
Varenicline,[H][C@]12C[C@]([H])(CNC1)C1=CC3=NC=CN=C3C=C21,Neuronal acetylcholine receptor protein alpha-3/beta-4 subunit,Rattus norvegicus (Rat),Ki, 390
Varenicline,[H][C@]12C[C@]([H])(CNC1)C1=CC3=NC=CN=C3C=C21,Neuronal acetylcholine receptor protein alpha-3/beta-2 subunit,Rattus norvegicus (Rat),Ki, 2.5
Varenicline,[H][C@]12C[C@]([H])(CNC1)C1=CC3=NC=CN=C3C=C21,Neuronal acetylcholine receptor,Rattus norvegicus (Rat),Ki, 0.12
Varenicline,[H][C@]12C[C@]([H])(CNC1)C1=CC3=NC=CN=C3C=C21,Neuronal acetylcholine receptor protein alpha-2/beta-4 subunit,Rattus norvegicus (Rat),Ki, 94
Varenicline,[H][C@]12C[C@]([H])(CNC1)C1=CC3=NC=CN=C3C=C21,Neuronal acetylcholine receptor,Rattus norvegicus (Rat),Ki, 32.5
Varenicline,[H][C@]12C[C@]([H])(CNC1)C1=CC3=NC=CN=C3C=C21,Neuronal acetylcholine receptor protein alpha-2/beta-2 subunit,Rattus norvegicus (Rat),Ki, 0.48
Varenicline,[H][C@]12C[C@]([H])(CNC1)C1=CC3=NC=CN=C3C=C21,Neuronal acetylcholine receptor protein alpha-7 subunit,Homo sapiens (human),Ki, 125
Varenicline,[H][C@]12C[C@]([H])(CNC1)C1=CC3=NC=CN=C3C=C21,Neuronal acetylcholine receptor protein alpha-4/beta-2 subunit,Homo sapiens (Human),Ki, 0.11
Cocaine,[H][C@]12CC[C@]([H])([C@H]([C@H](C1)OC(=O)C1=CC=CC=C1)C(=O)OC)N2C,Norepinephrine Monoamine transporters,Rattus norvegicus,IC50, 25107
